product_name,brand,category,gender,price,discounted_price,product_url,image_original,source_platform,image_url
Shining Diva Fashion,Shining Diva Fashion,Jewelry,Unisex,2995.0,599.0,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo5MzM0NTk0MTk2NDA1NDY6MTc1MjA2MDg3NTpzcF9tdGY6MzAwMzc0NDM1MzU1MjMyOjowOjo&url=%2FShining-Diva-Fashion-Jewellery-16150s%2Fdp%2FB0DJPMC74N%2Fref%3Dsr_1_23_sspa%3Fdib%3DeyJ2IjoiMSJ9.6tR_ijz9jr9xKM83uNibwrhJb9DFRNxp9ssMRnuTPTS7fQ0ii6R_mCRg94iZziwALp6BgLmLAk2_n3FJSXCwGmU21pwMP7SFJ444DGT7YYa4ZzqW7bUuZ9FAFLZgzBK70y94XYFOVSw7gef2gaE9n1oqe5k6tkidpi-8CDgYDqSURcSKIORlPeCdcyVYe0L6dFoWRpbCGJCpnVv8pbCP3iNMdwdnmtPmOKlzzN_Vpmf-0HkbKmbfe_xpXsB_x7DOsESGMqV4fEL3fxe5do3YV7VpfmL8zUWLH6K3hjD9bWY.QBwLDsosjSei6hsSb1ShY3xfopU0cqKQk30q3SmE5e0%26dib_tag%3Dse%26keywords%3Ddesigner%252Bbody%252Bjewelry%26qid%3D1752060875%26sr%3D8-23-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1&cr=DUB,shining-diva-fashion-original.jpg,Amazon India,https://m.media-amazon.com/images/I/61E67w-JpFL._AC_UL320_.jpg
Pressing Type press on Nose Ring Pins without non Piercing Clip on Combo NosePin Stud for Girls & Women,VAMA,Jewelry,Unisex,288.0,96.0,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo5MzM0NTk0MTk2NDA1NDY6MTc1MjA2MDg3NTpzcF9tdGY6MzAwNTMyMzA3NDE4MDMyOjowOjo&url=%2FVAMA-Pressing-Nose-Piercing-Clip%2Fdp%2FB0CTCY2T6N%2Fref%3Dsr_1_24_sspa%3Fdib%3DeyJ2IjoiMSJ9.6tR_ijz9jr9xKM83uNibwrhJb9DFRNxp9ssMRnuTPTS7fQ0ii6R_mCRg94iZziwALp6BgLmLAk2_n3FJSXCwGmU21pwMP7SFJ444DGT7YYa4ZzqW7bUuZ9FAFLZgzBK70y94XYFOVSw7gef2gaE9n1oqe5k6tkidpi-8CDgYDqSURcSKIORlPeCdcyVYe0L6dFoWRpbCGJCpnVv8pbCP3iNMdwdnmtPmOKlzzN_Vpmf-0HkbKmbfe_xpXsB_x7DOsESGMqV4fEL3fxe5do3YV7VpfmL8zUWLH6K3hjD9bWY.QBwLDsosjSei6hsSb1ShY3xfopU0cqKQk30q3SmE5e0%26dib_tag%3Dse%26keywords%3Ddesigner%252Bbody%252Bjewelry%26qid%3D1752060875%26sr%3D8-24-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1&cr=DUB,pressing-type-press-on-nose-ring-pins-without-non--original.jpg,Amazon India,https://m.media-amazon.com/images/I/71pD-FfZyML._AC_UL320_.jpg
Anuradha Art Jewellery,Anuradha Art Jewellery,Jewelry,Unisex,394.0,219.0,https://www.amazon.in/Anuradha-Art-Oxidized-Designer-Jewellery/dp/B0BDGHM1SL/ref=sr_1_25?dib=eyJ2IjoiMSJ9.6tR_ijz9jr9xKM83uNibwrhJb9DFRNxp9ssMRnuTPTS7fQ0ii6R_mCRg94iZziwALp6BgLmLAk2_n3FJSXCwGmU21pwMP7SFJ444DGT7YYa4ZzqW7bUuZ9FAFLZgzBK70y94XYFOVSw7gef2gaE9n1oqe5k6tkidpi-8CDgYDqSURcSKIORlPeCdcyVYe0L6dFoWRpbCGJCpnVv8pbCP3iNMdwdnmtPmOKlzzN_Vpmf-0HkbKmbfe_xpXsB_x7DOsESGMqV4fEL3fxe5do3YV7VpfmL8zUWLH6K3hjD9bWY.QBwLDsosjSei6hsSb1ShY3xfopU0cqKQk30q3SmE5e0&dib_tag=se&keywords=designer%2Bbody%2Bjewelry&qid=1752060875&sr=8-25,anuradha-art-jewellery-original.jpg,Amazon India,https://m.media-amazon.com/images/I/41qjCepUhhL._AC_UL320_.jpg
Shining Diva Fashion,Shining Diva Fashion,Jewelry,Unisex,2999.0,498.0,https://www.amazon.in/Shining-Diva-Fashion-Jewellery-sd10333s/dp/B0BXJB7T4B/ref=sr_1_26?dib=eyJ2IjoiMSJ9.6tR_ijz9jr9xKM83uNibwrhJb9DFRNxp9ssMRnuTPTS7fQ0ii6R_mCRg94iZziwALp6BgLmLAk2_n3FJSXCwGmU21pwMP7SFJ444DGT7YYa4ZzqW7bUuZ9FAFLZgzBK70y94XYFOVSw7gef2gaE9n1oqe5k6tkidpi-8CDgYDqSURcSKIORlPeCdcyVYe0L6dFoWRpbCGJCpnVv8pbCP3iNMdwdnmtPmOKlzzN_Vpmf-0HkbKmbfe_xpXsB_x7DOsESGMqV4fEL3fxe5do3YV7VpfmL8zUWLH6K3hjD9bWY.QBwLDsosjSei6hsSb1ShY3xfopU0cqKQk30q3SmE5e0&dib_tag=se&keywords=designer%2Bbody%2Bjewelry&qid=1752060875&sr=8-26,shining-diva-fashion-original.jpg,Amazon India,https://m.media-amazon.com/images/I/71sdSy99l3L._AC_UL320_.jpg
Designer Good Looking Nose Ring in 92.5 Sterling Oxidized Silver for Women and Girls Piercing Body Jewellery,abhooshan,Jewelry,Unisex,999.0,379.0,https://www.amazon.in/Abhooshan-Designer-Sterling-Oxidized-Jewellery/dp/B09TPC857J/ref=sr_1_27?dib=eyJ2IjoiMSJ9.6tR_ijz9jr9xKM83uNibwrhJb9DFRNxp9ssMRnuTPTS7fQ0ii6R_mCRg94iZziwALp6BgLmLAk2_n3FJSXCwGmU21pwMP7SFJ444DGT7YYa4ZzqW7bUuZ9FAFLZgzBK70y94XYFOVSw7gef2gaE9n1oqe5k6tkidpi-8CDgYDqSURcSKIORlPeCdcyVYe0L6dFoWRpbCGJCpnVv8pbCP3iNMdwdnmtPmOKlzzN_Vpmf-0HkbKmbfe_xpXsB_x7DOsESGMqV4fEL3fxe5do3YV7VpfmL8zUWLH6K3hjD9bWY.QBwLDsosjSei6hsSb1ShY3xfopU0cqKQk30q3SmE5e0&dib_tag=se&keywords=designer%2Bbody%2Bjewelry&qid=1752060875&sr=8-27,designer-good-looking-nose-ring-in-925-sterling-ox-original.jpg,Amazon India,https://m.media-amazon.com/images/I/51zbcc6FhHL._AC_UL320_.jpg
Designer Nose Ring in 92.5 Silver for Women and Girls Piercing Body Jewellery,abhooshan,Jewelry,Unisex,999.0,404.0,https://www.amazon.in/Abhooshan-Silver-Piercing-Cartilage-Tragus/dp/B074QKWQBC/ref=sr_1_28?dib=eyJ2IjoiMSJ9.6tR_ijz9jr9xKM83uNibwrhJb9DFRNxp9ssMRnuTPTS7fQ0ii6R_mCRg94iZziwALp6BgLmLAk2_n3FJSXCwGmU21pwMP7SFJ444DGT7YYa4ZzqW7bUuZ9FAFLZgzBK70y94XYFOVSw7gef2gaE9n1oqe5k6tkidpi-8CDgYDqSURcSKIORlPeCdcyVYe0L6dFoWRpbCGJCpnVv8pbCP3iNMdwdnmtPmOKlzzN_Vpmf-0HkbKmbfe_xpXsB_x7DOsESGMqV4fEL3fxe5do3YV7VpfmL8zUWLH6K3hjD9bWY.QBwLDsosjSei6hsSb1ShY3xfopU0cqKQk30q3SmE5e0&dib_tag=se&keywords=designer%2Bbody%2Bjewelry&qid=1752060875&sr=8-28,designer-nose-ring-in-925-silver-for-women-and-gir-original.jpg,Amazon India,https://m.media-amazon.com/images/I/41QIAI04ikL._AC_UL320_.jpg
Anuradha Art Jewellery,Anuradha Art Jewellery,Jewelry,Unisex,603.0,335.0,https://www.amazon.in/Anuradha-Art-Jewellery-Red-Green-Designer/dp/B084T1DSXR/ref=sr_1_29?dib=eyJ2IjoiMSJ9.6tR_ijz9jr9xKM83uNibwrhJb9DFRNxp9ssMRnuTPTS7fQ0ii6R_mCRg94iZziwALp6BgLmLAk2_n3FJSXCwGmU21pwMP7SFJ444DGT7YYa4ZzqW7bUuZ9FAFLZgzBK70y94XYFOVSw7gef2gaE9n1oqe5k6tkidpi-8CDgYDqSURcSKIORlPeCdcyVYe0L6dFoWRpbCGJCpnVv8pbCP3iNMdwdnmtPmOKlzzN_Vpmf-0HkbKmbfe_xpXsB_x7DOsESGMqV4fEL3fxe5do3YV7VpfmL8zUWLH6K3hjD9bWY.QBwLDsosjSei6hsSb1ShY3xfopU0cqKQk30q3SmE5e0&dib_tag=se&keywords=designer%2Bbody%2Bjewelry&qid=1752060875&sr=8-29,anuradha-art-jewellery-original.jpg,Amazon India,https://m.media-amazon.com/images/I/61ogia981YL._AC_UL320_.jpg
Designer Bindi Stickers Face Jewels Stick Bindiya (Pack of 10) 60 Bindis for Hair Eyes Body Temporary Tattoo Face Rhinestones for Makeup Festival (Assorted Pack),OKU 1,Jewelry,Unisex,999.0,250.0,https://www.amazon.in/Designer-Stickers-Temporary-Rhinestones-Festival/dp/B0CP46DJX6/ref=sr_1_30?dib=eyJ2IjoiMSJ9.6tR_ijz9jr9xKM83uNibwrhJb9DFRNxp9ssMRnuTPTS7fQ0ii6R_mCRg94iZziwALp6BgLmLAk2_n3FJSXCwGmU21pwMP7SFJ444DGT7YYa4ZzqW7bUuZ9FAFLZgzBK70y94XYFOVSw7gef2gaE9n1oqe5k6tkidpi-8CDgYDqSURcSKIORlPeCdcyVYe0L6dFoWRpbCGJCpnVv8pbCP3iNMdwdnmtPmOKlzzN_Vpmf-0HkbKmbfe_xpXsB_x7DOsESGMqV4fEL3fxe5do3YV7VpfmL8zUWLH6K3hjD9bWY.QBwLDsosjSei6hsSb1ShY3xfopU0cqKQk30q3SmE5e0&dib_tag=se&keywords=designer%2Bbody%2Bjewelry&qid=1752060875&sr=8-30,designer-bindi-stickers-face-jewels-stick-bindiya--original.jpg,Amazon India,https://m.media-amazon.com/images/I/71BFpkCkq6L._AC_UL320_.jpg
Jewellery Celebrity Inspired Adjustable Metal Plate Type Golden Kamarband Waist Belt for Women/Girls (Style 6),YouBella,Jewelry,Unisex,1664.0,345.0,https://www.amazon.in/YouBella-Jewellery-Celebrity-Adjustable-YB_Belt_87/dp/B0BV28Z5N7/ref=sr_1_31?dib=eyJ2IjoiMSJ9.6tR_ijz9jr9xKM83uNibwrhJb9DFRNxp9ssMRnuTPTS7fQ0ii6R_mCRg94iZziwALp6BgLmLAk2_n3FJSXCwGmU21pwMP7SFJ444DGT7YYa4ZzqW7bUuZ9FAFLZgzBK70y94XYFOVSw7gef2gaE9n1oqe5k6tkidpi-8CDgYDqSURcSKIORlPeCdcyVYe0L6dFoWRpbCGJCpnVv8pbCP3iNMdwdnmtPmOKlzzN_Vpmf-0HkbKmbfe_xpXsB_x7DOsESGMqV4fEL3fxe5do3YV7VpfmL8zUWLH6K3hjD9bWY.QBwLDsosjSei6hsSb1ShY3xfopU0cqKQk30q3SmE5e0&dib_tag=se&keywords=designer%2Bbody%2Bjewelry&qid=1752060875&sr=8-31,jewellery-celebrity-inspired-adjustable-metal-plat-original.jpg,Amazon India,https://m.media-amazon.com/images/I/51A+rLVesNL._AC_UL320_.jpg
Zenem Bangle Gold Plated Pearl CZ Studded Multicolor Designer Bangles Jewellery For Girl and Women,ZENEME,Jewelry,Unisex,1999.0,269.0,https://www.amazon.in/Zeneme-Plated-Designer-Bangles-Jewellery/dp/B01GLJF58A/ref=sr_1_32?dib=eyJ2IjoiMSJ9.6tR_ijz9jr9xKM83uNibwrhJb9DFRNxp9ssMRnuTPTS7fQ0ii6R_mCRg94iZziwALp6BgLmLAk2_n3FJSXCwGmU21pwMP7SFJ444DGT7YYa4ZzqW7bUuZ9FAFLZgzBK70y94XYFOVSw7gef2gaE9n1oqe5k6tkidpi-8CDgYDqSURcSKIORlPeCdcyVYe0L6dFoWRpbCGJCpnVv8pbCP3iNMdwdnmtPmOKlzzN_Vpmf-0HkbKmbfe_xpXsB_x7DOsESGMqV4fEL3fxe5do3YV7VpfmL8zUWLH6K3hjD9bWY.QBwLDsosjSei6hsSb1ShY3xfopU0cqKQk30q3SmE5e0&dib_tag=se&keywords=designer%2Bbody%2Bjewelry&qid=1752060875&sr=8-32,zenem-bangle-gold-plated-pearl-cz-studded-multicol-original.jpg,Amazon India,https://m.media-amazon.com/images/I/71xCXYx60jL._AC_UL320_.jpg
Silver Alloy Combo Set of 2 Designer Oxidized Nose Pin Stud for Women and Girls. Piercing required,abhooshan,Jewelry,Unisex,499.0,249.5,https://www.amazon.in/Abhooshan-Designer-Oxidized-Piercing-required/dp/B09V19VK3D/ref=sr_1_33?dib=eyJ2IjoiMSJ9.6tR_ijz9jr9xKM83uNibwrhJb9DFRNxp9ssMRnuTPTS7fQ0ii6R_mCRg94iZziwALp6BgLmLAk2_n3FJSXCwGmU21pwMP7SFJ444DGT7YYa4ZzqW7bUuZ9FAFLZgzBK70y94XYFOVSw7gef2gaE9n1oqe5k6tkidpi-8CDgYDqSURcSKIORlPeCdcyVYe0L6dFoWRpbCGJCpnVv8pbCP3iNMdwdnmtPmOKlzzN_Vpmf-0HkbKmbfe_xpXsB_x7DOsESGMqV4fEL3fxe5do3YV7VpfmL8zUWLH6K3hjD9bWY.QBwLDsosjSei6hsSb1ShY3xfopU0cqKQk30q3SmE5e0&dib_tag=se&keywords=designer%2Bbody%2Bjewelry&qid=1752060875&sr=8-33,silver-alloy-combo-set-of-2-designer-oxidized-nose-original.jpg,Amazon India,https://m.media-amazon.com/images/I/51e9V2ojoxL._AC_UL320_.jpg
Jewellery Celebrity Inspired Adjustable Metal Plate Type Golden Kamarband Waist Belt for Women/Girls (Style 1),YouBella,Jewelry,Unisex,1299.0,257.0,https://www.amazon.in/YouBella-Jewellery-Celebrity-Adjustable-YB_Belt_67/dp/B09ZYLK7LM/ref=sr_1_34?dib=eyJ2IjoiMSJ9.6tR_ijz9jr9xKM83uNibwrhJb9DFRNxp9ssMRnuTPTS7fQ0ii6R_mCRg94iZziwALp6BgLmLAk2_n3FJSXCwGmU21pwMP7SFJ444DGT7YYa4ZzqW7bUuZ9FAFLZgzBK70y94XYFOVSw7gef2gaE9n1oqe5k6tkidpi-8CDgYDqSURcSKIORlPeCdcyVYe0L6dFoWRpbCGJCpnVv8pbCP3iNMdwdnmtPmOKlzzN_Vpmf-0HkbKmbfe_xpXsB_x7DOsESGMqV4fEL3fxe5do3YV7VpfmL8zUWLH6K3hjD9bWY.QBwLDsosjSei6hsSb1ShY3xfopU0cqKQk30q3SmE5e0&dib_tag=se&keywords=designer%2Bbody%2Bjewelry&qid=1752060875&sr=8-34,jewellery-celebrity-inspired-adjustable-metal-plat-original.jpg,Amazon India,https://m.media-amazon.com/images/I/51HSESyAujL._AC_UL320_.jpg
Jewellery Celebrity Inspired Adjustable Metal Plate Type Golden Kamarband Waist Belt for Women/Girls,YouBella,Jewelry,Unisex,1599.0,288.0,https://www.amazon.in/YouBella-Jewellery-Celebrity-Adjustable-Kamarband/dp/B08NG8XM45/ref=sr_1_35?dib=eyJ2IjoiMSJ9.6tR_ijz9jr9xKM83uNibwrhJb9DFRNxp9ssMRnuTPTS7fQ0ii6R_mCRg94iZziwALp6BgLmLAk2_n3FJSXCwGmU21pwMP7SFJ444DGT7YYa4ZzqW7bUuZ9FAFLZgzBK70y94XYFOVSw7gef2gaE9n1oqe5k6tkidpi-8CDgYDqSURcSKIORlPeCdcyVYe0L6dFoWRpbCGJCpnVv8pbCP3iNMdwdnmtPmOKlzzN_Vpmf-0HkbKmbfe_xpXsB_x7DOsESGMqV4fEL3fxe5do3YV7VpfmL8zUWLH6K3hjD9bWY.QBwLDsosjSei6hsSb1ShY3xfopU0cqKQk30q3SmE5e0&dib_tag=se&keywords=designer%2Bbody%2Bjewelry&qid=1752060875&sr=8-35,jewellery-celebrity-inspired-adjustable-metal-plat-original.jpg,Amazon India,https://m.media-amazon.com/images/I/61nwjJUgkYL._AC_UL320_.jpg
ascension Golden Plated Infinity Bro Rakhi Raksha Bandhan Gift Band Bracelet Pearl Designer Rakhi for Brother bhaiya Bro Rakhi with Roli Tilak & Best Brother Fridge Magnet,ascension,Jewelry,Unisex,599.0,110.0,https://www.amazon.in/ascension-Infinity-Bandhan-Bracelet-Designer/dp/B0CDS3TD7R/ref=sr_1_36?dib=eyJ2IjoiMSJ9.6tR_ijz9jr9xKM83uNibwrhJb9DFRNxp9ssMRnuTPTS7fQ0ii6R_mCRg94iZziwALp6BgLmLAk2_n3FJSXCwGmU21pwMP7SFJ444DGT7YYa4ZzqW7bUuZ9FAFLZgzBK70y94XYFOVSw7gef2gaE9n1oqe5k6tkidpi-8CDgYDqSURcSKIORlPeCdcyVYe0L6dFoWRpbCGJCpnVv8pbCP3iNMdwdnmtPmOKlzzN_Vpmf-0HkbKmbfe_xpXsB_x7DOsESGMqV4fEL3fxe5do3YV7VpfmL8zUWLH6K3hjD9bWY.QBwLDsosjSei6hsSb1ShY3xfopU0cqKQk30q3SmE5e0&dib_tag=se&keywords=designer%2Bbody%2Bjewelry&qid=1752060875&sr=8-36,ascension-golden-plated-infinity-bro-rakhi-raksha--original.jpg,Amazon India,https://m.media-amazon.com/images/I/81m8EEE28CL._AC_UL320_.jpg
Kamar Juda Challa ||Oxidized Plated Saree Juda Belly Keychain Jewellery for Women & Girls || Wedding Marrage Traditional Function Festival Waist Wear Designing,LIVEKEY,Jewelry,Unisex,799.0,350.0,https://www.amazon.in/LIVEKEY-Oxidized-Jewellery-Traditional-Designing/dp/B0DQ4LB4MQ/ref=sr_1_37?dib=eyJ2IjoiMSJ9.6tR_ijz9jr9xKM83uNibwrhJb9DFRNxp9ssMRnuTPTS7fQ0ii6R_mCRg94iZziwALp6BgLmLAk2_n3FJSXCwGmU21pwMP7SFJ444DGT7YYa4ZzqW7bUuZ9FAFLZgzBK70y94XYFOVSw7gef2gaE9n1oqe5k6tkidpi-8CDgYDqSURcSKIORlPeCdcyVYe0L6dFoWRpbCGJCpnVv8pbCP3iNMdwdnmtPmOKlzzN_Vpmf-0HkbKmbfe_xpXsB_x7DOsESGMqV4fEL3fxe5do3YV7VpfmL8zUWLH6K3hjD9bWY.QBwLDsosjSei6hsSb1ShY3xfopU0cqKQk30q3SmE5e0&dib_tag=se&keywords=designer%2Bbody%2Bjewelry&qid=1752060875&sr=8-37,kamar-juda-challa-oxidized-plated-saree-juda-belly-original.jpg,Amazon India,https://m.media-amazon.com/images/I/31NvVj4cFHL._AC_UL320_.jpg
"wedding special Golden Finish Designer Armlets, Bajuband For Women & Girls | Traditional Bajunbad For Wedding | Rajsthani/Rajputani Armlets Gold Finish Hand Jewellery by shrungarika (bj-119)",Generic,Jewelry,Unisex,899.0,329.0,https://www.amazon.in/Traditional-Rajsthani-Rajputani-Jewellery-shrungarika/dp/B0FFNFZ43X/ref=sr_1_38?dib=eyJ2IjoiMSJ9.6tR_ijz9jr9xKM83uNibwrhJb9DFRNxp9ssMRnuTPTS7fQ0ii6R_mCRg94iZziwALp6BgLmLAk2_n3FJSXCwGmU21pwMP7SFJ444DGT7YYa4ZzqW7bUuZ9FAFLZgzBK70y94XYFOVSw7gef2gaE9n1oqe5k6tkidpi-8CDgYDqSURcSKIORlPeCdcyVYe0L6dFoWRpbCGJCpnVv8pbCP3iNMdwdnmtPmOKlzzN_Vpmf-0HkbKmbfe_xpXsB_x7DOsESGMqV4fEL3fxe5do3YV7VpfmL8zUWLH6K3hjD9bWY.QBwLDsosjSei6hsSb1ShY3xfopU0cqKQk30q3SmE5e0&dib_tag=se&keywords=designer%2Bbody%2Bjewelry&qid=1752060875&sr=8-38,wedding-special-golden-finish-designer-armlets-baj-original.jpg,Amazon India,https://m.media-amazon.com/images/I/61uqNo2rATL._AC_UL320_.jpg
"wedding special Golden Finish Designer Armlets, Bajuband For Women & Girls | Traditional Bajunbad For Wedding | Rajsthani/Rajputani Armlets Gold Finish Hand Jewellery by shrungarika (bj-300)",Generic,Jewelry,Unisex,699.0,299.0,https://www.amazon.in/Traditional-Rajsthani-Rajputani-Jewellery-shrungarika/dp/B0FFNDPP9N/ref=sr_1_39?dib=eyJ2IjoiMSJ9.6tR_ijz9jr9xKM83uNibwrhJb9DFRNxp9ssMRnuTPTS7fQ0ii6R_mCRg94iZziwALp6BgLmLAk2_n3FJSXCwGmU21pwMP7SFJ444DGT7YYa4ZzqW7bUuZ9FAFLZgzBK70y94XYFOVSw7gef2gaE9n1oqe5k6tkidpi-8CDgYDqSURcSKIORlPeCdcyVYe0L6dFoWRpbCGJCpnVv8pbCP3iNMdwdnmtPmOKlzzN_Vpmf-0HkbKmbfe_xpXsB_x7DOsESGMqV4fEL3fxe5do3YV7VpfmL8zUWLH6K3hjD9bWY.QBwLDsosjSei6hsSb1ShY3xfopU0cqKQk30q3SmE5e0&dib_tag=se&keywords=designer%2Bbody%2Bjewelry&qid=1752060875&sr=8-39,wedding-special-golden-finish-designer-armlets-baj-original.jpg,Amazon India,https://m.media-amazon.com/images/I/71ng3P8kA7L._AC_UL320_.jpg
Jewellery Celebrity Inspired Adjustable Metal Plate Type Golden Kamarband Waist Belt for Women/Girls (Style 5),YouBella,Jewelry,Unisex,1299.0,260.0,https://www.amazon.in/YouBella-Jewellery-Celebrity-Adjustable-YB_Belt_62/dp/B09ZYJZ9Z8/ref=sr_1_40?dib=eyJ2IjoiMSJ9.6tR_ijz9jr9xKM83uNibwrhJb9DFRNxp9ssMRnuTPTS7fQ0ii6R_mCRg94iZziwALp6BgLmLAk2_n3FJSXCwGmU21pwMP7SFJ444DGT7YYa4ZzqW7bUuZ9FAFLZgzBK70y94XYFOVSw7gef2gaE9n1oqe5k6tkidpi-8CDgYDqSURcSKIORlPeCdcyVYe0L6dFoWRpbCGJCpnVv8pbCP3iNMdwdnmtPmOKlzzN_Vpmf-0HkbKmbfe_xpXsB_x7DOsESGMqV4fEL3fxe5do3YV7VpfmL8zUWLH6K3hjD9bWY.QBwLDsosjSei6hsSb1ShY3xfopU0cqKQk30q3SmE5e0&dib_tag=se&keywords=designer%2Bbody%2Bjewelry&qid=1752060875&sr=8-40,jewellery-celebrity-inspired-adjustable-metal-plat-original.jpg,Amazon India,https://m.media-amazon.com/images/I/51jV1p3-SHL._AC_UL320_.jpg
"wedding special Golden Finish Designer Armlets, Bajuband For Women & Girls | Traditional Bajunbad For Wedding | Rajsthani/Rajputani Armlets Gold Finish Hand Jewellery by shrungarika (bj-299)",Generic,Jewelry,Unisex,699.0,299.0,https://www.amazon.in/Traditional-Rajsthani-Rajputani-Jewellery-shrungarika/dp/B0FFHN1SVF/ref=sr_1_41?dib=eyJ2IjoiMSJ9.6tR_ijz9jr9xKM83uNibwrhJb9DFRNxp9ssMRnuTPTS7fQ0ii6R_mCRg94iZziwALp6BgLmLAk2_n3FJSXCwGmU21pwMP7SFJ444DGT7YYa4ZzqW7bUuZ9FAFLZgzBK70y94XYFOVSw7gef2gaE9n1oqe5k6tkidpi-8CDgYDqSURcSKIORlPeCdcyVYe0L6dFoWRpbCGJCpnVv8pbCP3iNMdwdnmtPmOKlzzN_Vpmf-0HkbKmbfe_xpXsB_x7DOsESGMqV4fEL3fxe5do3YV7VpfmL8zUWLH6K3hjD9bWY.QBwLDsosjSei6hsSb1ShY3xfopU0cqKQk30q3SmE5e0&dib_tag=se&keywords=designer%2Bbody%2Bjewelry&qid=1752060875&sr=8-41,wedding-special-golden-finish-designer-armlets-baj-original.jpg,Amazon India,https://m.media-amazon.com/images/I/715EdhwH3BL._AC_UL320_.jpg
"wedding special Golden Finish Designer Armlets, Bajuband For Women & Girls | Traditional Bajunbad For Wedding | Rajsthani/Rajputani Armlets Gold Finish Hand Jewellery by shrungarika (bj-302)",Generic,Jewelry,Unisex,699.0,299.0,https://www.amazon.in/Traditional-Rajsthani-Rajputani-Jewellery-shrungarika/dp/B0FFNBQGJG/ref=sr_1_42?dib=eyJ2IjoiMSJ9.6tR_ijz9jr9xKM83uNibwrhJb9DFRNxp9ssMRnuTPTS7fQ0ii6R_mCRg94iZziwALp6BgLmLAk2_n3FJSXCwGmU21pwMP7SFJ444DGT7YYa4ZzqW7bUuZ9FAFLZgzBK70y94XYFOVSw7gef2gaE9n1oqe5k6tkidpi-8CDgYDqSURcSKIORlPeCdcyVYe0L6dFoWRpbCGJCpnVv8pbCP3iNMdwdnmtPmOKlzzN_Vpmf-0HkbKmbfe_xpXsB_x7DOsESGMqV4fEL3fxe5do3YV7VpfmL8zUWLH6K3hjD9bWY.QBwLDsosjSei6hsSb1ShY3xfopU0cqKQk30q3SmE5e0&dib_tag=se&keywords=designer%2Bbody%2Bjewelry&qid=1752060875&sr=8-42,wedding-special-golden-finish-designer-armlets-baj-original.jpg,Amazon India,https://m.media-amazon.com/images/I/711f+jKk-BL._AC_UL320_.jpg
Shining Diva Fashion,Shining Diva Fashion,Jewelry,Unisex,1999.0,292.0,https://www.amazon.in/Shining-Diva-Fashion-Adjustable-13981wb/dp/B09QCYP2PM/ref=sr_1_43?dib=eyJ2IjoiMSJ9.6tR_ijz9jr9xKM83uNibwrhJb9DFRNxp9ssMRnuTPTS7fQ0ii6R_mCRg94iZziwALp6BgLmLAk2_n3FJSXCwGmU21pwMP7SFJ444DGT7YYa4ZzqW7bUuZ9FAFLZgzBK70y94XYFOVSw7gef2gaE9n1oqe5k6tkidpi-8CDgYDqSURcSKIORlPeCdcyVYe0L6dFoWRpbCGJCpnVv8pbCP3iNMdwdnmtPmOKlzzN_Vpmf-0HkbKmbfe_xpXsB_x7DOsESGMqV4fEL3fxe5do3YV7VpfmL8zUWLH6K3hjD9bWY.QBwLDsosjSei6hsSb1ShY3xfopU0cqKQk30q3SmE5e0&dib_tag=se&keywords=designer%2Bbody%2Bjewelry&qid=1752060875&sr=8-43,shining-diva-fashion-original.jpg,Amazon India,https://m.media-amazon.com/images/I/41O2-7vJhjL._AC_UL320_.jpg
Designer Multi DIamond 55 Stone Big Precious cut stone nosering or nosepin nose jewelry for women,Generic,Jewelry,Unisex,1599.0,299.0,https://www.amazon.in/Designer-DIamond-Precious-nosering-nosepin/dp/B0CVV412SS/ref=sr_1_44?dib=eyJ2IjoiMSJ9.6tR_ijz9jr9xKM83uNibwrhJb9DFRNxp9ssMRnuTPTS7fQ0ii6R_mCRg94iZziwALp6BgLmLAk2_n3FJSXCwGmU21pwMP7SFJ444DGT7YYa4ZzqW7bUuZ9FAFLZgzBK70y94XYFOVSw7gef2gaE9n1oqe5k6tkidpi-8CDgYDqSURcSKIORlPeCdcyVYe0L6dFoWRpbCGJCpnVv8pbCP3iNMdwdnmtPmOKlzzN_Vpmf-0HkbKmbfe_xpXsB_x7DOsESGMqV4fEL3fxe5do3YV7VpfmL8zUWLH6K3hjD9bWY.QBwLDsosjSei6hsSb1ShY3xfopU0cqKQk30q3SmE5e0&dib_tag=se&keywords=designer%2Bbody%2Bjewelry&qid=1752060875&sr=8-44,designer-multi-diamond-55-stone-big-precious-cut-s-original.jpg,Amazon India,https://m.media-amazon.com/images/I/61vyzi1sVcL._AC_UL320_.jpg
