category,gender,similarity,aff_product_name,aff_brand,aff_category,aff_gender,aff_price,aff_discounted_price,aff_price_tier,aff_brand_tier,aff_combined_tier,aff_segregation,aff_product_url,aff_image_original,aff_image_url,aff_source_platform,exp_product_name,exp_brand,exp_category,exp_gender,exp_price,exp_discounted_price,exp_price_tier,exp_brand_tier,exp_combined_tier,exp_segregation,exp_product_url,exp_image_original,exp_image_url,exp_source_platform
Clothing,Unisex,0.9999996423721313,BrickFlex Performance Tee for Men's,Klothinc,Clothing,Unisex,549.0,449.0,affordable,unknown,affordable,affordable,,brickflex-performance-tee-for-mens-original.jpg,https://m.media-amazon.com/images/I/713GzgMM9ZL._AC_UL320_.jpg,Amazon India,"Haysandy 18 Pcs Bridesmaid Robe Sets Long Waffle Kimono Robe and Bath Towel Sunglasses Bridal Robes for Team Bride Bachelorette Party, White, One Size",Haysandy,Clothing,Unisex,21398.0,7.0,expensive,unknown,expensive,expensive,,haysandy-18-pcs-bridesmaid-robe-sets-long-waffle-k-original.jpg,https://m.media-amazon.com/images/I/71Ar86LOUUL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.7573044300079346,USI UNIVERSAL,USI UNIVERSAL,Clothing,Unisex,449.0,349.0,affordable,unknown,affordable,affordable,,usi-universal-original.jpg,https://m.media-amazon.com/images/I/61W-eDg1dZL._AC_UL320_.jpg,Amazon India,"Short Robes for Women,Short Cozy Plush Robes for Womens,Soft Shawl Collar Warm Spa Bathrobe",Short,Clothing,Unisex,4907.0,60.0,expensive,unknown,expensive,expensive,,short-robes-for-womenshort-cozy-plush-robes-for-wo-original.jpg,https://m.media-amazon.com/images/I/71R1tL3UKJL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.5036526322364807,USI UNIVERSAL,USI UNIVERSAL,Clothing,Unisex,449.0,349.0,affordable,unknown,affordable,affordable,,usi-universal-original.jpg,https://m.media-amazon.com/images/I/61W-eDg1dZL._AC_UL320_.jpg,Amazon India,Scott International,Scott International,Clothing,Unisex,3999.0,899.0,expensive,unknown,expensive,expensive,,scott-international-original.jpg,https://m.media-amazon.com/images/I/61CCAeQsquL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,1.0,Men's Solid Quick Dry Half Sleeve Regular Fit Round Crew Neck Active Sportswear Gym T-Shirt for Workout Training Running and Fitness Activities,CHKOKKO,Clothing,Unisex,1660.0,299.0,affordable,unknown,affordable,affordable,,mens-solid-quick-dry-half-sleeve-regular-fit-round-original.jpg,https://m.media-amazon.com/images/I/71l353PLHGL._AC_UL320_.jpg,Amazon India,"Womens Sunscreen Jacket ICE | UPF 50+ sun protection | Cool Rush Technology for instant cooling | Sweat-wicking, anti-microbial fabric | Blocks UVA/UVB rays | Lightweight, all-day freshness.",BLUE TYGA,Clothing,Unisex,4499.0,1499.0,expensive,unknown,expensive,expensive,,womens-sunscreen-jacket-ice-upf-50-sun-protection--original.jpg,https://m.media-amazon.com/images/I/413kjUGxuSL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.5499647855758667,Men's Solid Quick Dry Sports Gym T-Shirt Breathable Moisture-Wicking Half Sleeve Round Crew Neck Regular Fit Active Wear for Running and Training,CHKOKKO,Clothing,Unisex,1665.0,349.0,affordable,unknown,affordable,affordable,,mens-solid-quick-dry-sports-gym-tshirt-breathable--original.jpg,https://m.media-amazon.com/images/I/41WhRQDTuvL._AC_UL320_.jpg,Amazon India,"Men's Cycling Shorts,4D Gel Padded Out-Wearable Motorcycle Bike Riding Shorts Quick-Dry Half Pants",Oligitdi,Clothing,Unisex,2000.0,979.0,expensive,unknown,expensive,expensive,,mens-cycling-shorts4d-gel-padded-outwearable-motor-original.jpg,https://m.media-amazon.com/images/I/615a0lBY1pL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,1.000000238418579,Men's Solid Regular Fit Cotton T-Shirt with Round Neck (Pack of 3),NOBERO,Clothing,Unisex,999.0,333.0,affordable,unknown,affordable,affordable,,mens-solid-regular-fit-cotton-tshirt-with-round-ne-original.jpg,https://m.media-amazon.com/images/I/41xlIZwU5KL._AC_UL320_.jpg,Amazon India,"Men's Performance T-Shirt – Slim Fit Crew Neck, Half Sleeve, Thermo Regulating Tee for Workouts, Running, and Casual Wear. Solid Design, Standard Length, Built for Comfort and Flexibility.",JOLGER,Clothing,Unisex,1999.0,1049.0,expensive,unknown,expensive,expensive,,mens-performance-tshirt-slim-fit-crew-neck-half-sl-original.jpg,https://m.media-amazon.com/images/I/41d08fxe8sL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.6125063896179199,Men's Polyester Regular Fit Round Neck Regular Dry Fit Gym Sports T-Shirt,CHKOKKO,Clothing,Unisex,1660.0,349.0,affordable,unknown,affordable,affordable,,mens-polyester-regular-fit-round-neck-regular-dry--original.jpg,https://m.media-amazon.com/images/I/51eBez6TsrL._AC_UL320_.jpg,Amazon India,"Men's Mapping Full Sleeve Performance Tee, Dark Cyan",BRIGWEAR,Clothing,Unisex,2499.0,599.0,expensive,unknown,expensive,expensive,,mens-mapping-full-sleeve-performance-tee-dark-cyan-original.jpg,https://m.media-amazon.com/images/I/61zxURhOjQL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.5490098595619202,"Short-Sleeve KD V-Neck Women's Sport T-Shirt, Classic Tees, Comfortable T-Shirt for Women|Moisture-Wicking Performance Tees (Pack of 1)",omtex,Clothing,Unisex,949.0,759.0,affordable,unknown,affordable,affordable,,shortsleeve-kd-vneck-womens-sport-tshirt-classic-t-original.jpg,https://m.media-amazon.com/images/I/51TQGDPcKpL._AC_UL320_.jpg,Amazon India,Men's Cooling Performance Crew,A4,Clothing,Unisex,10660.0,2635.0,expensive,unknown,expensive,expensive,,mens-cooling-performance-crew-original.jpg,https://m.media-amazon.com/images/I/61h-6TFL5TL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.3673384487628937,Men's Polyester Regular Fit T-Shirt,Van Heusen,Clothing,Unisex,899.0,899.0,affordable,unknown,affordable,affordable,,mens-polyester-regular-fit-tshirt-original.jpg,https://m.media-amazon.com/images/I/61yTNDX8ZPL._AC_UL320_.jpg,Amazon India,Men's Performance Golf Short Sleeve Polo Shirt Tshirt Club Jersey Red,TRIUMPH,Clothing,Unisex,5000.0,1399.0,expensive,unknown,expensive,expensive,,mens-performance-golf-short-sleeve-polo-shirt-tshi-original.jpg,https://m.media-amazon.com/images/I/61ejwDBYsVL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.9956238269805908,Men's Fitted T-Shirts,Reebok,Clothing,Unisex,844.0,32.0,affordable,unknown,affordable,affordable,,mens-fitted-tshirts-original.jpg,https://m.media-amazon.com/images/I/71D7iilY8AL._AC_UL320_.jpg,Amazon India,"Men's Performance T-Shirt – Slim Fit Crew Neck, Half Sleeve, Thermo Regulating Tee for Workouts, Running, and Casual Wear. Solid Design, Standard Length, Built for Comfort and Flexibility.",JOLGER,Clothing,Unisex,1999.0,1049.0,expensive,unknown,expensive,expensive,,mens-performance-tshirt-slim-fit-crew-neck-half-sl-original.jpg,https://m.media-amazon.com/images/I/41d08fxe8sL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,1.0000001192092896,Men`s Seamless Performance Tee/Body-Fit |100% Nylon,Terractive,Clothing,Unisex,999.0,899.0,affordable,unknown,affordable,affordable,,mens-seamless-performance-teebodyfit-100-nylon-original.jpg,https://m.media-amazon.com/images/I/51mDKNgmBUL._AC_UL320_.jpg,Amazon India,Men's Cotton Hooded Sweatshirt,NOBERO,Clothing,Unisex,3999.0,2519.0,expensive,unknown,expensive,expensive,,mens-cotton-hooded-sweatshirt-original.jpg,https://m.media-amazon.com/images/I/61Jx9DZ7sHL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.3673384487628937,Men's Fitted T-Shirts,Reebok,Clothing,Unisex,831.0,91.0,affordable,unknown,affordable,affordable,,mens-fitted-tshirts-original.jpg,https://m.media-amazon.com/images/I/71D7iilY8AL._AC_UL320_.jpg,Amazon India,Men's Performance Golf Short Sleeve Polo Shirt Tshirt Club Jersey Red,TRIUMPH,Clothing,Unisex,5000.0,1399.0,expensive,unknown,expensive,expensive,,mens-performance-golf-short-sleeve-polo-shirt-tshi-original.jpg,https://m.media-amazon.com/images/I/61ejwDBYsVL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,1.000000238418579,Workout T-Shirts for Women Moisture Wicking Quick Dry Active Athletic Women's Gym Sports Performance T-Shirts Women's Yoga Tee,Sfytt,Clothing,Unisex,699.0,399.0,affordable,unknown,affordable,affordable,,workout-tshirts-for-women-moisture-wicking-quick-d-original.jpg,https://m.media-amazon.com/images/I/81Td7AJG8XL._AC_UL320_.jpg,Amazon India,Men’s Gym Training and Workout Half Sleeve T-Shirt Running Dry-Fit Active Athletic Performance Tees for Men Bodybuilding Fitness T Shirts Activewear Tops Combo,TRIUMPH,Clothing,Unisex,2000.0,799.0,expensive,unknown,expensive,expensive,,mens-gym-training-and-workout-half-sleeve-tshirt-r-original.jpg,https://m.media-amazon.com/images/I/614rLWCuQDL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,1.0000004768371582,SeekBuyLove,SeekBuyLove,Clothing,Unisex,699.0,499.0,affordable,unknown,affordable,affordable,,seekbuylove-original.jpg,https://m.media-amazon.com/images/I/71aM3BVKkhL._AC_UL320_.jpg,Amazon India,Men's Performance Golf Short Sleeve Polo Shirt Tshirt Club Jersey Red,TRIUMPH,Clothing,Unisex,5000.0,1399.0,expensive,unknown,expensive,expensive,,mens-performance-golf-short-sleeve-polo-shirt-tshi-original.jpg,https://m.media-amazon.com/images/I/61ejwDBYsVL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,1.000000238418579,"Men's Jet Round Neck Sleeveless Tee Shirt | Athletic Performance Workout Shirt for Home | Sports | Gym (Black -Pack of 1) (in, Alpha, M, Regular, Black)",Generic,Clothing,Unisex,399.0,259.0,affordable,unknown,affordable,affordable,,mens-jet-round-neck-sleeveless-tee-shirt-athletic--original.jpg,https://m.media-amazon.com/images/I/51wvzhPXauL._AC_UL320_.jpg,Amazon India,"Men's Performance T-Shirt – Slim Fit Crew Neck, Half Sleeve, Thermo Regulating Tee for Workouts, Running, and Casual Wear. Solid Design, Standard Length, Built for Comfort and Flexibility.",JOLGER,Clothing,Unisex,1999.0,1049.0,expensive,unknown,expensive,expensive,,mens-performance-tshirt-slim-fit-crew-neck-half-sl-original.jpg,https://m.media-amazon.com/images/I/41d08fxe8sL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.7175222635269165,VYBE Performance-Inspired Oversized Tee – Black,Generic,Clothing,Unisex,1199.0,599.0,affordable,unknown,affordable,affordable,,vybe-performanceinspired-oversized-tee-black-original.jpg,https://m.media-amazon.com/images/I/61Aa6P9pGdL._AC_UL320_.jpg,Amazon India,"High Impact Sports Bra, Front Zip, Adjustable Velcro Straps, Crisscross Back, Black",Luella,Clothing,Unisex,2500.0,835.0,expensive,unknown,expensive,expensive,,high-impact-sports-bra-front-zip-adjustable-velcro-original.jpg,https://m.media-amazon.com/images/I/61l75ZW2GaL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.4668729305267334,"Men's Quick-Dry Athletic T-Shirt, Moisture-Wicking Performance Tee, Lightweight Polyester, Running and Workout (Tatto)",ALOVA,Clothing,Unisex,999.0,139.0,affordable,unknown,affordable,affordable,,mens-quickdry-athletic-tshirt-moisturewicking-perf-original.jpg,https://m.media-amazon.com/images/I/51oIZJYDC5L._AC_UL320_.jpg,Amazon India,"Women's and Girls Skinny Fit Gym High Waist, Workout Trackpants 4 Way Stretch Yoga Pants, Available Sizes:- S,M,L,XL,2XL,3XL",TRASA,Clothing,Unisex,2799.0,329.0,expensive,unknown,expensive,expensive,,womens-and-girls-skinny-fit-gym-high-waist-workout-original.jpg,https://m.media-amazon.com/images/I/61hKRZkosGL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,1.000000238418579,USI UNIVERSAL,USI UNIVERSAL,Clothing,Unisex,499.0,484.0,affordable,unknown,affordable,affordable,,usi-universal-original.jpg,https://m.media-amazon.com/images/I/61W-eDg1dZL._AC_UL320_.jpg,Amazon India,"Men's Performance T-Shirt – Slim Fit Crew Neck, Half Sleeve, Thermo Regulating Tee for Workouts, Running, and Casual Wear. Solid Design, Standard Length, Built for Comfort and Flexibility.",JOLGER,Clothing,Unisex,1999.0,1049.0,expensive,unknown,expensive,expensive,,mens-performance-tshirt-slim-fit-crew-neck-half-sl-original.jpg,https://m.media-amazon.com/images/I/41d08fxe8sL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.445959210395813,"Men's Quick-Dry Athletic T-Shirt, Moisture-Wicking Performance Tee, Polyester, Breathable Running Workout Shirt (Team Leader)",ALOVA,Clothing,Unisex,999.0,141.0,affordable,unknown,affordable,affordable,,mens-quickdry-athletic-tshirt-moisturewicking-perf-original.jpg,https://m.media-amazon.com/images/I/51gBn0dresL._AC_UL320_.jpg,Amazon India,"Men's Mapping Full Sleeve Performance Tee, Dark Cyan",BRIGWEAR,Clothing,Unisex,2499.0,599.0,expensive,unknown,expensive,expensive,,mens-mapping-full-sleeve-performance-tee-dark-cyan-original.jpg,https://m.media-amazon.com/images/I/61zxURhOjQL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.2862805724143982,"Men's Dry-Fit Athletic T-Shirt | Quick-Dry Activewear for Gym, Running, Training & Workout | Short Sleeve Fitness Tee for Bodybuilding & Sports | Lightweight & Breathable Fabric",Flecto,Clothing,Unisex,1099.0,979.0,affordable,unknown,affordable,affordable,,mens-dryfit-athletic-tshirt-quickdry-activewear-fo-original.jpg,https://m.media-amazon.com/images/I/41ifJ55zzkL._AC_UL320_.jpg,Amazon India,"Women's and Girls Skinny Fit Gym High Waist, Workout Trackpants 4 Way Stretch Yoga Pants, Available Sizes:- S,M,L,XL,2XL,3XL",TRASA,Clothing,Unisex,2799.0,329.0,expensive,unknown,expensive,expensive,,womens-and-girls-skinny-fit-gym-high-waist-workout-original.jpg,https://m.media-amazon.com/images/I/61hKRZkosGL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,1.000000238418579,Women's Round Neck Full Sleeves Gym Sports T-Shirt,JUST RIDER,Clothing,Unisex,999.0,384.0,affordable,unknown,affordable,affordable,,womens-round-neck-full-sleeves-gym-sports-tshirt-original.jpg,https://m.media-amazon.com/images/I/51sHVn17eYL._AC_UL320_.jpg,Amazon India,"Men's Performance T-Shirt – Slim Fit Crew Neck, Half Sleeve, Thermo Regulating Tee for Workouts, Running, and Casual Wear. Solid Design, Standard Length, Built for Comfort and Flexibility.",JOLGER,Clothing,Unisex,1999.0,1049.0,expensive,unknown,expensive,expensive,,mens-performance-tshirt-slim-fit-crew-neck-half-sl-original.jpg,https://m.media-amazon.com/images/I/41d08fxe8sL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,1.0,Limited Edition Men's Round Neck T-Shirt - ROAS Expression Graphic 200gsm+ Super Combed Cotton Wine Tshirts Casual & Stylish Digital & Performance Marketer Lounge & Work Printed Tee,ABLING,Clothing,Unisex,1499.0,499.0,affordable,unknown,affordable,affordable,,limited-edition-mens-round-neck-tshirt-roas-expres-original.jpg,https://m.media-amazon.com/images/I/71hZJyMJBvL._AC_UL320_.jpg,Amazon India,Cutter & Buck,Cutter & Buck,Clothing,Unisex,5384.0,5384.0,expensive,unknown,expensive,expensive,,cutter-buck-original.jpg,https://m.media-amazon.com/images/I/91+LXviJzqL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.555482029914856,MONSTABOLIC,MONSTABOLIC,Clothing,Unisex,1699.0,1699.0,affordable,unknown,affordable,affordable,,monstabolic-original.jpg,https://m.media-amazon.com/images/I/813G0uhGs9L._AC_UL320_.jpg,Amazon India,Men's Performance Golf Short Sleeve Polo Shirt Tshirt Club Jersey Red,TRIUMPH,Clothing,Unisex,5000.0,1399.0,expensive,unknown,expensive,expensive,,mens-performance-golf-short-sleeve-polo-shirt-tshi-original.jpg,https://m.media-amazon.com/images/I/61ejwDBYsVL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.7078239917755127,"Men’s Elite Performance Gym Tee | Breathable, Flexible, and Odor-Resistant Polyester Sports Shirt for Running & Workouts",Generic,Clothing,Unisex,799.0,399.0,affordable,unknown,affordable,affordable,,mens-elite-performance-gym-tee-breathable-flexible-original.jpg,https://m.media-amazon.com/images/I/810J8MFmCyL._AC_UL320_.jpg,Amazon India,Men's Performance Golf Short Sleeve Polo Shirt Tshirt Club Jersey Red,TRIUMPH,Clothing,Unisex,5000.0,1399.0,expensive,unknown,expensive,expensive,,mens-performance-golf-short-sleeve-polo-shirt-tshi-original.jpg,https://m.media-amazon.com/images/I/61ejwDBYsVL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,1.000000238418579,"Men's Quick Dry Athletic T-Shirt, Moisture-Wicking Performance Tee, Lightweight Polyester, Running and Workout (Rulers)",ALOVA,Clothing,Unisex,999.0,149.0,affordable,unknown,affordable,affordable,,mens-quick-dry-athletic-tshirt-moisturewicking-per-original.jpg,https://m.media-amazon.com/images/I/516-tgHFxaL._AC_UL320_.jpg,Amazon India,"Men's Performance T-Shirt – Slim Fit Crew Neck, Half Sleeve, Thermo Regulating Tee for Workouts, Running, and Casual Wear. Solid Design, Standard Length, Built for Comfort and Flexibility.",JOLGER,Clothing,Unisex,1999.0,1049.0,expensive,unknown,expensive,expensive,,mens-performance-tshirt-slim-fit-crew-neck-half-sl-original.jpg,https://m.media-amazon.com/images/I/41d08fxe8sL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.7053682208061218,Vest for Men Sleeveless Tshirt for Men Breathable Sando for Men Gym Vest for Men Lightweight Men Vest Sleeveless T Shirts for Men Comfortable Gym Wear for Men Vests for Men Sando for Men Gym,Boldfit,Clothing,Unisex,799.0,349.0,affordable,budget,affordable,affordable,,vest-for-men-sleeveless-tshirt-for-men-breathable--original.jpg,https://m.media-amazon.com/images/I/610NKkgbIaL._AC_UL320_.jpg,Amazon India,Men's Performance Golf Short Sleeve Polo Shirt Tshirt Club Jersey Red,TRIUMPH,Clothing,Unisex,5000.0,1399.0,expensive,unknown,expensive,expensive,,mens-performance-golf-short-sleeve-polo-shirt-tshi-original.jpg,https://m.media-amazon.com/images/I/61ejwDBYsVL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,1.000000238418579,Campus Sutra,Campus Sutra,Clothing,Unisex,999.0,359.0,affordable,unknown,affordable,affordable,,campus-sutra-original.jpg,https://m.media-amazon.com/images/I/61rzcprpDRL._AC_UL320_.jpg,Amazon India,"Men's Performance T-Shirt – Slim Fit Crew Neck, Half Sleeve, Thermo Regulating Tee for Workouts, Running, and Casual Wear. Solid Design, Standard Length, Built for Comfort and Flexibility.",JOLGER,Clothing,Unisex,1999.0,1049.0,expensive,unknown,expensive,expensive,,mens-performance-tshirt-slim-fit-crew-neck-half-sl-original.jpg,https://m.media-amazon.com/images/I/41d08fxe8sL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.7557392120361328,"Men’s High-Performance Athletic Tee | Premium Polyester Workout Shirt – Breathable, Odor-Control, and Stretchable for Running & Fitness",Generic,Clothing,Unisex,799.0,399.0,affordable,unknown,affordable,affordable,,mens-highperformance-athletic-tee-premium-polyeste-original.jpg,https://m.media-amazon.com/images/I/61b7anaLDlL._AC_UL320_.jpg,Amazon India,Men's Performance Golf Short Sleeve Polo Shirt Tshirt Club Jersey Red,TRIUMPH,Clothing,Unisex,5000.0,1399.0,expensive,unknown,expensive,expensive,,mens-performance-golf-short-sleeve-polo-shirt-tshi-original.jpg,https://m.media-amazon.com/images/I/61ejwDBYsVL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,1.000000238418579,SeekBuyLove,SeekBuyLove,Clothing,Unisex,699.0,499.0,affordable,unknown,affordable,affordable,,seekbuylove-original.jpg,https://m.media-amazon.com/images/I/71aM3BVKkhL._AC_UL320_.jpg,Amazon India,"Men's Performance T-Shirt – Slim Fit Crew Neck, Half Sleeve, Thermo Regulating Tee for Workouts, Running, and Casual Wear. Solid Design, Standard Length, Built for Comfort and Flexibility.",JOLGER,Clothing,Unisex,1999.0,1049.0,expensive,unknown,expensive,expensive,,mens-performance-tshirt-slim-fit-crew-neck-half-sl-original.jpg,https://m.media-amazon.com/images/I/41d08fxe8sL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.5331167578697205,"Men’s Performance Fit Gym Tee | Premium Polyester Sports Shirt – Breathable, Odor-Resistant, and Flexible for Running & Workouts",Generic,Clothing,Unisex,799.0,399.0,affordable,unknown,affordable,affordable,,mens-performance-fit-gym-tee-premium-polyester-spo-original.jpg,https://m.media-amazon.com/images/I/71GIY6LBDdL._AC_UL320_.jpg,Amazon India,Men's Performance Golf Short Sleeve Polo Shirt Tshirt Club Jersey Red,TRIUMPH,Clothing,Unisex,5000.0,1399.0,expensive,unknown,expensive,expensive,,mens-performance-golf-short-sleeve-polo-shirt-tshi-original.jpg,https://m.media-amazon.com/images/I/61ejwDBYsVL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.6630709171295166,Men's Combo Round Neck Half Sleeve Dryfit Micro Polyester Slim Fit Activewear Sports T-Shirt,EPPE,Clothing,Unisex,499.0,249.5,affordable,unknown,affordable,affordable,,mens-combo-round-neck-half-sleeve-dryfit-micro-pol-original.jpg,https://m.media-amazon.com/images/I/61rETSuP3eL._AC_UL320_.jpg,Amazon India,"Men's Cycling Shorts,4D Gel Padded Out-Wearable Motorcycle Bike Riding Shorts Quick-Dry Half Pants",Oligitdi,Clothing,Unisex,2000.0,979.0,expensive,unknown,expensive,expensive,,mens-cycling-shorts4d-gel-padded-outwearable-motor-original.jpg,https://m.media-amazon.com/images/I/615a0lBY1pL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,1.000000238418579,Men's Polyester Regular Fit Round Neck Full Sleeves Regular Dry Fit Gym Sports T-Shirt,CHKOKKO,Clothing,Unisex,1665.0,399.0,affordable,unknown,affordable,affordable,,mens-polyester-regular-fit-round-neck-full-sleeves-original.jpg,https://m.media-amazon.com/images/I/514ornx2+PL._AC_UL320_.jpg,Amazon India,Premium Stylish Half Zipper Sweatshirt,TeeWink,Clothing,Unisex,1999.0,499.0,expensive,unknown,expensive,expensive,,premium-stylish-half-zipper-sweatshirt-original.jpg,https://m.media-amazon.com/images/I/51RAgDZ3ISL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.3673384189605713,Amazon Brand - Symbol,Amazon,Clothing,Unisex,699.0,329.0,affordable,unknown,affordable,affordable,,amazon-brand-symbol-original.jpg,https://m.media-amazon.com/images/I/71ARDEMTe1L._AC_UL320_.jpg,Amazon India,Men's Performance Golf Short Sleeve Polo Shirt Tshirt Club Jersey Red,TRIUMPH,Clothing,Unisex,5000.0,1399.0,expensive,unknown,expensive,expensive,,mens-performance-golf-short-sleeve-polo-shirt-tshi-original.jpg,https://m.media-amazon.com/images/I/61ejwDBYsVL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.7602286338806152,Women's Comfort-Fit High Rise Waist Flared Yoga Pants (AB0090A15_Purple_XL),Clovia,Clothing,Unisex,572.0,40.0,affordable,unknown,affordable,affordable,,womens-comfortfit-high-rise-waist-flared-yoga-pant-original.jpg,https://m.media-amazon.com/images/I/51YppYSq3tL._AC_UL320_.jpg,Amazon India,Cutter & Buck,Cutter & Buck,Clothing,Unisex,4393.0,4393.0,expensive,unknown,expensive,expensive,,cutter-buck-original.jpg,https://m.media-amazon.com/images/I/91+LXviJzqL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.7384946346282959,"Polyster Mid-Rise Ankle-Length Gym Leggings for Women – Breathable, Stretchy Yoga Pants, Sweat-Wicking, Non-See-Through Activewear, Workout Tights Jeggings-Black",Boldfit,Clothing,Unisex,1499.0,599.0,affordable,budget,affordable,affordable,,polyster-midrise-anklelength-gym-leggings-for-wome-original.jpg,https://m.media-amazon.com/images/I/51dJ2HO-5dL._AC_UL320_.jpg,Amazon India,"Men's Cycling Shorts,4D Gel Padded Out-Wearable Motorcycle Bike Riding Shorts Quick-Dry Half Pants",Oligitdi,Clothing,Unisex,2000.0,999.0,expensive,unknown,expensive,expensive,,mens-cycling-shorts4d-gel-padded-outwearable-motor-original.jpg,https://m.media-amazon.com/images/I/615a0lBY1pL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.4630136787891388,Women's Comfort-Fit High Waist Flared Yoga High Rise Pants (AB0090B08_Navy Blue_S),Clovia,Clothing,Unisex,1299.0,546.0,affordable,unknown,affordable,affordable,,womens-comfortfit-high-waist-flared-yoga-high-rise-original.jpg,https://m.media-amazon.com/images/I/518hvW-7gKL._AC_UL320_.jpg,Amazon India,"Women's and Girls Skinny Fit Gym High Waist, Workout Trackpants 4 Way Stretch Yoga Pants, Available Sizes:- S,M,L,XL,2XL,3XL",TRASA,Clothing,Unisex,2799.0,329.0,expensive,unknown,expensive,expensive,,womens-and-girls-skinny-fit-gym-high-waist-workout-original.jpg,https://m.media-amazon.com/images/I/61hKRZkosGL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.7101829051971436,Women High Rise Comfort-Fit Flared Yoga Pants (AB0090A13_Black_XL),Clovia,Clothing,Unisex,1299.0,507.0,affordable,unknown,affordable,affordable,,women-high-rise-comfortfit-flared-yoga-pants-ab009-original.jpg,https://m.media-amazon.com/images/I/51sh87H00aL._AC_UL320_.jpg,Amazon India,"High Impact Sports Bra, Front Zip, Adjustable Velcro Straps, Crisscross Back, Black",Luella,Clothing,Unisex,2500.0,835.0,expensive,unknown,expensive,expensive,,high-impact-sports-bra-front-zip-adjustable-velcro-original.jpg,https://m.media-amazon.com/images/I/61l75ZW2GaL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.7213677763938904,Gym wear Mesh Leggings Workout Pants with Side Pockets/Stretchable Tights/Highwaist Sports Fitness Yoga Track Pants for Women & Girls_2012,BLINKIN,Clothing,Unisex,1680.0,399.0,affordable,unknown,affordable,affordable,,gym-wear-mesh-leggings-workout-pants-with-side-poc-original.jpg,https://m.media-amazon.com/images/I/41H6LnyowdL._AC_UL320_.jpg,Amazon India,Men's Performance Golf Short Sleeve Polo Shirt Tshirt Club Jersey Red,TRIUMPH,Clothing,Unisex,5000.0,1399.0,expensive,unknown,expensive,expensive,,mens-performance-golf-short-sleeve-polo-shirt-tshi-original.jpg,https://m.media-amazon.com/images/I/61ejwDBYsVL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.7963128089904785,Women's Stretch Fit Mid Rise Pants,BLINKIN,Clothing,Unisex,1680.0,369.0,affordable,unknown,affordable,affordable,,womens-stretch-fit-mid-rise-pants-original.jpg,https://m.media-amazon.com/images/I/61lL56M6EYL._AC_UL320_.jpg,Amazon India,Men's Performance Golf Short Sleeve Polo Shirt Tshirt Club Jersey Red,TRIUMPH,Clothing,Unisex,5000.0,1399.0,expensive,unknown,expensive,expensive,,mens-performance-golf-short-sleeve-polo-shirt-tshi-original.jpg,https://m.media-amazon.com/images/I/61ejwDBYsVL._AC_UL320_.jpg,Amazon India
